,col1,col2,col3,col4
0,,,,
1,,,,
2,0.4002772348174767,0.5431348647183788,0.7886513243237703,0.19830212198477315
3,0.2946906611286113,0.7509706769625255,0.627713606111231,0.6820443385204394
4,0.22216594313584082,0.5873160119473396,0.23186503453704377,0.22334011245915442
5,0.05231955695830004,0.9163739752124588,0.460125088921839,0.39432654124586575
6,0.0119699462578432,0.9681531945047134,0.3850480984353858,0.7769529032977942
7,0.09596340882460686,0.8594424714340876,0.09025011991474496,0.14655479789352555
8,0.05480131625056961,0.7107469028220068,0.7390505873732331,0.2859386108804015
9,0.06422856648110331,0.7679801630257539,0.6079700923505065,0.325544513299205
10,0.07365581671163701,0.8252134232295009,0.4768895973277797,0.3651504157180084
11,0.08308306694217071,0.8824466834332478,0.34580910230505296,0.4047563181368118
12,0.09251031717270441,0.9396799436369949,0.21472860728232623,0.44436222055561525
13,0.13516533955293397,0.5607200016458863,0.4009313365275903,0.5796378777642874
14,0.6907932158480315,0.7573630362045051,0.7557610640945464,0.19749481733241703
15,0.5897160456816568,0.8325245464970247,0.5422165271291751,0.3455607618129297
16,0.48863887551528196,0.9076860567895444,0.3286719901638039,0.49362670629344246
17,0.3875617053489072,0.982847567082064,0.11512745319843265,0.6416926507739552
18,0.8862605938668301,0.7270351856955494,0.6499926272132465,0.3452828256819239
19,0.9475179683522807,0.6574841711212315,0.14777220634346233,0.22684060645173454
